Time,Sales Rank,New Price,List Price
"12/24/2024, 9:35:51 PM","24","705.96","899"
"12/25/2024, 12:36:23 AM","23","710.98","899"
"12/25/2024, 3:37:18 AM","24","710.98","899"
"12/25/2024, 6:38:03 AM","25","710.98","899"
"12/25/2024, 6:40:30 PM","24","710.98","899"
"12/26/2024, 12:41:35 AM","29","710.98","899"
"12/26/2024, 3:42:17 AM","29","713.48","899"
"12/26/2024, 6:43:04 AM","31","713.48","899"
"12/26/2024, 9:43:46 AM","30","713.48","899"
"12/26/2024, 12:44:26 PM","32","713.48","899"
"12/26/2024, 3:45:19 PM","30","713.48","899"
"12/26/2024, 9:46:32 PM","29","713.48","899"
"12/27/2024, 12:47:18 AM","30","713.48","899"
"12/27/2024, 3:48:05 AM","31","713.48","899"
"12/27/2024, 6:48:44 AM","34","713.48","899"
"12/27/2024, 9:49:24 AM","31","663.17","899"
"12/27/2024, 12:50:18 PM","31","665.22","899"
"12/27/2024, 6:51:34 PM","30","665","899"
"12/27/2024, 9:52:22 PM","31","665","899"
"12/28/2024, 3:53:34 AM","31","713.48","899"
"12/28/2024, 6:54:25 AM","30","713.48","899"
"12/28/2024, 9:55:43 AM","30","710.98","899"
"12/28/2024, 3:57:18 PM","28","710.98","899"
"12/28/2024, 6:58:05 PM","28","714.19","899"
"12/28/2024, 9:58:20 PM","27","720.58","899"
"12/29/2024, 12:59:10 AM","27","727.68","899"
"12/29/2024, 3:59:48 AM","27","714.19","899"
"12/29/2024, 10:01:10 AM","27","713.48","899"
"12/29/2024, 1:01:37 PM","26","713.48","899"
"12/29/2024, 10:03:52 PM","25","713.48","899"
"12/30/2024, 1:04:36 AM","26","775.38","899"
"12/30/2024, 7:06:08 AM","25","775.38","899"
"12/30/2024, 10:06:46 AM","26","775.38","899"
"12/30/2024, 1:07:31 PM","26","713.48","899"
"12/30/2024, 4:08:21 PM","26","710.98","899"
"12/30/2024, 10:09:32 PM","26","705.96","899"
"12/31/2024, 1:10:24 AM","28","682.44","899"
"12/31/2024, 4:11:09 AM","27","662.45","899"
"12/31/2024, 10:12:41 AM","28","633.05","899"
"12/31/2024, 1:13:19 PM","26","633.05","899"
"12/31/2024, 4:14:05 PM","27","628.05","899"
"12/31/2024, 7:14:47 PM","27","625.86","899"
"12/31/2024, 10:15:34 PM","27","662.45","899"
"1/1/2025, 1:16:21 AM","26","625.86","899"
"1/1/2025, 4:17:09 AM","27","662.45","899"
"1/1/2025, 7:17:51 AM","26","662.45","899"
"1/1/2025, 10:18:25 AM","24","662.45","899"
"1/2/2025, 1:22:09 AM","24","665.22","899"
"1/2/2025, 1:25:10 PM","24","680.29","899"
"1/2/2025, 4:25:35 PM","25","677.78","899"
"1/2/2025, 7:26:22 PM","25","675.27","899"
"1/2/2025, 10:27:07 PM","26","670.25","899"
"1/3/2025, 1:27:41 AM","27","667.73","899"
"1/3/2025, 4:28:42 AM","25","625.86","899"
"1/3/2025, 10:30:25 AM","24","662.5","899"
"1/3/2025, 1:31:10 PM","24","650","899"
"1/3/2025, 4:31:46 PM","24","623.36","899"
"1/3/2025, 10:33:20 PM","22","623.36","899"
"1/4/2025, 1:34:06 AM","23","623.36","899"
"1/4/2025, 4:34:52 AM","22","623.36","899"
"1/4/2025, 7:35:36 AM","24","625.86","899"
"1/4/2025, 10:36:22 AM","22","625.86","899"
"1/4/2025, 1:37:08 PM","23","625.86","899"
"1/4/2025, 4:37:42 PM","23","662.5","899"
"1/4/2025, 7:38:23 PM","23","625.86","899"
"1/4/2025, 10:39:10 PM","24","625.86","899"
"1/5/2025, 1:39:50 AM","24","665","899"
"1/5/2025, 4:40:37 AM","23","665","899"
"1/5/2025, 7:41:31 AM","22","665","899"
"1/6/2025, 1:46:10 AM","23","713.48","899"
"1/6/2025, 4:46:43 AM","24","713.48","899"
"1/6/2025, 7:47:33 AM","23","713.48","899"
"1/6/2025, 10:48:20 AM","21","625.86","899"
"1/6/2025, 4:49:32 PM","22","623.36","899"
"1/6/2025, 7:50:21 PM","22","710.98","899"
"1/6/2025, 10:51:06 PM","23","710.98","899"
"1/7/2025, 1:51:32 AM","23","623.36","899"
"1/7/2025, 4:52:34 AM","23","625.86","899"
"1/7/2025, 7:53:24 AM","22","679.26","899"
"1/7/2025, 10:54:09 AM","20","625.86","899"
"1/7/2025, 4:55:21 PM","21","625.86","899"
"1/7/2025, 7:56:05 PM","23","625.86","899"
"1/8/2025, 1:57:20 AM","26","625.81","899"
"1/8/2025, 4:58:05 AM","23","625.86","899"
"1/8/2025, 7:58:48 AM","24","625.86","899"
"1/8/2025, 2:00:07 PM","22","625.86","899"
"1/8/2025, 5:00:35 PM","22","647.5","899"
"1/8/2025, 8:01:21 PM","1231","624.32","899"
"1/8/2025, 11:02:10 PM","1309","624.32","899"
"1/9/2025, 2:02:55 AM","1267","620.82","899"
"1/9/2025, 5:03:46 AM","1244","711","899"
"1/9/2025, 8:04:27 AM","1297","711","899"
"1/9/2025, 11:05:22 AM","1152","711","899"
"1/9/2025, 2:06:06 PM","1116","711","899"
"1/9/2025, 5:06:23 PM","1144","682.99","899"
"1/9/2025, 8:07:11 PM","1145","682.99","899"
"1/9/2025, 11:08:04 PM","1128","662.54","899"
"1/10/2025, 2:08:32 AM","1187","618.22","899"
"1/10/2025, 5:09:34 AM","1156","613.56","899"
"1/10/2025, 8:10:18 AM","1088","620.82","899"
"1/10/2025, 11:11:03 AM","1036","620.82","899"
"1/10/2025, 2:11:25 PM","1071","620.82","899"
"1/10/2025, 5:12:19 PM","1083","620.82","899"
"1/10/2025, 8:13:06 PM","1126","620.82","899"
"1/10/2025, 11:13:36 PM","1124","623.32","899"
"1/11/2025, 2:14:34 AM","1052","623.27","899"
"1/11/2025, 5:15:55 AM","1045","623.32","899"
"1/11/2025, 8:16:42 AM","1102","625.86","899"
"1/11/2025, 11:17:22 AM","1037","659.78","899"
"1/11/2025, 2:18:04 PM","1006","654.83","899"
"1/11/2025, 5:18:25 PM","987","654.83","899"
"1/11/2025, 8:19:21 PM","1011","654.83","899"
"1/11/2025, 11:20:06 PM","1048","654.83","899"
"1/12/2025, 2:20:47 AM","1100","654.83","899"
"1/12/2025, 5:21:30 AM","1187","654.83","899"
"1/12/2025, 8:22:22 AM","1173","654.83","899"
"1/12/2025, 11:23:19 AM","1155","744.34","899"
"1/12/2025, 2:24:05 PM","1189","744.34","899"
"1/12/2025, 5:24:21 PM","1126","713.5","899"
"1/12/2025, 8:25:06 PM","1147","713.5","899"
"1/12/2025, 11:25:33 PM","1125","713.5","899"
"1/13/2025, 2:26:28 AM","1120","713.5","899"
"1/13/2025, 5:27:16 AM","1070","713.5","899"
"1/13/2025, 8:28:30 AM","1064","713.5","899"
"1/13/2025, 11:29:07 AM","1122","749.97","899"
"1/13/2025, 2:29:38 PM","1073","738.75","899"
"1/13/2025, 5:30:09 PM","1072","715.23","899"
"1/13/2025, 8:30:50 PM","1102","676.17","899"
"1/13/2025, 11:31:21 PM","1168","646.2","899"
"1/14/2025, 2:32:07 AM","1156","623.36","899"
"1/14/2025, 5:33:46 AM","1172","623.36","899"
"1/14/2025, 8:34:37 AM","1232","623.36","899"
"1/14/2025, 11:35:22 AM","1182","623.36","899"
"1/14/2025, 2:36:07 PM","1197","623.36","899"
"1/14/2025, 5:36:23 PM","1189","623.36","899"
"1/14/2025, 8:37:10 PM","1192","623.36","899"
"1/14/2025, 11:37:41 PM","1186","623.36","899"
"1/15/2025, 2:38:24 AM","1090","623.36","899"
"1/15/2025, 5:39:26 AM","1088","623.36","899"
"1/15/2025, 8:40:19 AM","1137","623.36","899"
"1/15/2025, 11:41:04 AM","1041","623.36","899"
"1/15/2025, 2:41:21 PM","1018","623.36","899"
"1/15/2025, 5:42:06 PM","1057","623.36","899"
"1/15/2025, 8:42:34 PM","1074","625.86","899"
"1/15/2025, 11:43:20 PM","1081","625.86","899"
"1/16/2025, 2:44:06 AM","1028","625.86","899"
"1/16/2025, 5:46:17 AM","1124","625.85","899"
"1/16/2025, 8:47:24 AM","1104","625.85","899"
"1/16/2025, 11:48:10 AM","1106","625.85","899"
"1/16/2025, 2:48:36 PM","1069","625.85","899"
"1/16/2025, 5:49:10 PM","1090","625.85","899"
"1/16/2025, 8:49:50 PM","1183","625.85","899"
"1/16/2025, 11:50:19 PM","1059","625.85","899"
"1/17/2025, 2:51:05 AM","1016","625.85","899"
"1/17/2025, 5:51:40 AM","966","625.85","899"
"1/17/2025, 8:52:38 AM","979","625.85","899"
"1/17/2025, 11:53:33 AM","1032","623.36","899"
"1/17/2025, 2:54:17 PM","970","623.36","899"
"1/17/2025, 5:55:05 PM","983","623.36","899"
"1/17/2025, 8:55:43 PM","1015","623.36","899"
"1/17/2025, 11:56:20 PM","1039","623.36","899"
"1/18/2025, 2:57:03 AM","1013","623.31","899"
"1/18/2025, 5:57:39 AM","992","619.01","899"
"1/18/2025, 8:58:34 AM","946","619.01","899"
"1/18/2025, 11:59:09 AM","961","619.01","899"
"1/18/2025, 3:00:05 PM","948","619.01","899"
"1/18/2025, 6:00:23 PM","947","625.86","899"
"1/18/2025, 9:01:09 PM","923","625.86","899"
"1/19/2025, 12:01:33 AM","878","625.86","899"
"1/19/2025, 3:02:19 AM","916","625.86","899"
"1/19/2025, 6:03:10 AM","963","625.86","899"
"1/19/2025, 9:03:46 AM","901","625.86","899"
"1/19/2025, 12:04:33 PM","903","625.86","899"
"1/19/2025, 3:05:10 PM","906","657.28","899"
"1/19/2025, 6:06:03 PM","949","632.67","899"
"1/19/2025, 9:06:24 PM","928","625.86","899"
"1/20/2025, 12:07:05 AM","1001","625.86","899"
"1/20/2025, 3:07:21 AM","1074","625.86","899"
"1/20/2025, 6:08:07 AM","1092","625.86","899"
"1/20/2025, 9:08:48 AM","1084","625.86","899"
"1/20/2025, 12:09:34 PM","1016","625.86","899"
"1/20/2025, 3:10:24 PM","1019","635.15","899"
"1/20/2025, 6:11:06 PM","1046","623.36","899"
"1/20/2025, 9:11:39 PM","1041","623.36","899"
"1/21/2025, 12:12:20 AM","1050","623.36","899"
"1/21/2025, 3:13:05 AM","1083","623.36","899"
"1/21/2025, 6:13:47 AM","1072","623.36","899"
"1/21/2025, 9:14:34 AM","1050","623.36","899"
"1/21/2025, 12:15:20 PM","1042","623.36","899"
"1/21/2025, 3:16:05 PM","1119","623.36","899"
"1/21/2025, 6:16:20 PM","1090","623.36","899"
"1/21/2025, 9:17:05 PM","1103","623.36","899"
"1/22/2025, 12:17:21 AM","1070","623.36","899"
"1/22/2025, 3:18:05 AM","1106","623.36","899"
"1/22/2025, 6:18:46 AM","882","623.36","899"
"1/22/2025, 9:19:33 AM","826","623.36","899"
"1/22/2025, 12:20:18 PM","928","623.36","899"
"1/22/2025, 3:21:04 PM","950","623.36","899"
"1/22/2025, 6:21:24 PM","941","623.36","899"
"1/22/2025, 9:22:20 PM","912","623.36","899"
"1/23/2025, 12:23:05 AM","1042","623.36","899"
"1/23/2025, 3:23:25 AM","1033","623.36","899"
"1/23/2025, 6:24:25 AM","1127","623.36","899"
"1/23/2025, 9:25:19 AM","1229","623.36","899"
"1/23/2025, 12:26:04 PM","1022","623.36","899"
"1/23/2025, 3:26:23 PM","986","623.36","899"
"1/23/2025, 6:27:10 PM","989","623.36","899"
"1/23/2025, 9:27:50 PM","1067","618.36","899"
"1/24/2025, 12:28:21 AM","1073","605.85","899"
"1/24/2025, 3:29:07 AM","1065","605.85","899"
"1/24/2025, 6:30:01 AM","1099","623.36","899"
"1/24/2025, 9:30:50 AM","1024","623.36","899"
"1/24/2025, 12:31:22 PM","1048","623.36","899"
"1/24/2025, 3:32:21 PM","1072","625.86","899"
"1/24/2025, 6:33:06 PM","1082","623.36","899"
"1/24/2025, 9:33:46 PM","1100","605.85","899"
"1/25/2025, 12:34:31 AM","1130","625.86","899"
"1/25/2025, 3:35:21 AM","1076","625.86","899"
"1/25/2025, 6:36:09 AM","1105","625.86","899"
"1/25/2025, 9:36:49 AM","1090","657.28","899"
"1/25/2025, 12:37:31 PM","1117","623.36","899"
"1/25/2025, 3:38:18 PM","1113","623.36","899"
"1/25/2025, 6:39:05 PM","1131","625.86","899"
"1/25/2025, 9:39:35 PM","1040","625.86","899"
"1/26/2025, 12:40:23 AM","1072","625.86","899"
"1/26/2025, 3:41:19 AM","1188","625.86","899"
"1/26/2025, 6:42:06 AM","1333","625.86","899"
"1/26/2025, 9:42:54 AM","1356","625.86","899"
"1/26/2025, 12:43:30 PM","1354","652.28","899"
"1/26/2025, 3:44:17 PM","1386","627.82","899"
"1/26/2025, 6:45:06 PM","1354","627.82","899"
"1/26/2025, 9:45:42 PM","1364","627.82","899"
"1/27/2025, 12:46:22 AM","1315","627.82","899"
"1/27/2025, 3:47:09 AM","1357","671.72","899"
"1/27/2025, 6:47:53 AM","1466","689.99","899"
"1/27/2025, 9:48:47 AM","1468","627.82","899"
"1/27/2025, 12:49:31 PM","1473","627.82","899"
"1/27/2025, 3:50:22 PM","1458","625.32","899"
"1/27/2025, 6:51:05 PM","1468","623.36","899"
"1/27/2025, 9:51:44 PM","1498","615.14","899"
"1/28/2025, 12:52:22 AM","1525","625.86","899"
"1/28/2025, 3:53:19 AM","1442","641.93","899"
"1/28/2025, 6:54:06 AM","1233","615.09","899"
"1/28/2025, 9:54:58 AM","1319","657.28","899"
"1/28/2025, 12:55:34 PM","1331","659.78","899"
"1/28/2025, 3:56:19 PM","1277","671.36","899"
"1/28/2025, 6:57:07 PM","1286","620.82","899"
"1/28/2025, 9:57:49 PM","1446","659.58","899"
"1/29/2025, 12:58:29 AM","1402","644.04","899"
"1/29/2025, 3:59:20 AM","1283","644.04","899"
"1/29/2025, 7:00:10 AM","1144","644.04","899"
"1/29/2025, 10:00:58 AM","1080","693.12","899"
"1/29/2025, 1:01:25 PM","1112","687.49","899"
"1/29/2025, 4:02:19 PM","1143","687.49","899"
"1/29/2025, 7:03:07 PM","1194","687.49","899"
"1/29/2025, 10:03:37 PM","1221","669.71","899"
"1/30/2025, 1:04:22 AM","1110","644.8","899"
"1/30/2025, 4:05:07 AM","1136","633.99","899"
"1/30/2025, 7:06:09 AM","1128","633.99","899"
"1/30/2025, 10:06:47 AM","1164","629.23","899"
"1/30/2025, 1:07:23 PM","1214","629.23","899"
"1/30/2025, 4:08:07 PM","1205","629.23","899"
"1/30/2025, 7:08:27 PM","1185","626","899"
"1/30/2025, 10:09:21 PM","1165","625.86","899"
"1/31/2025, 1:10:07 AM","1209","623.36","899"
"1/31/2025, 4:10:45 AM","1135","623.36","899"
"1/31/2025, 7:11:41 AM","1199","625.86","899"
"1/31/2025, 10:12:35 AM","1287","647.45","899"
"1/31/2025, 1:13:21 PM","1079","630.3","899"
"1/31/2025, 4:14:06 PM","1058","625.86","899"
"1/31/2025, 7:14:21 PM","1076","625.86","899"
"1/31/2025, 10:15:06 PM","1122","625.86","899"
"2/1/2025, 1:15:20 AM","1168","625.86","899"
"2/1/2025, 4:16:04 AM","1208","625.86","899"
"2/1/2025, 7:16:46 AM","1182","625.86","899"
"2/1/2025, 10:17:35 AM","1195","625.86","899"
"2/1/2025, 1:18:22 PM","1294","625.86","899"
"2/1/2025, 4:19:07 PM","1275","625.86","899"
"2/1/2025, 7:19:33 PM","1249","625.86","899"
"2/1/2025, 10:20:22 PM","1276","625.86","899"
"2/2/2025, 1:21:05 AM","1292","625.86","899"
"2/2/2025, 4:21:36 AM","1143","625.86","899"
"2/2/2025, 7:22:22 AM","1243","625.86","899"
"2/2/2025, 10:23:08 AM","1318","625.86","899"
"2/2/2025, 1:23:38 PM","1285","625.86","899"
"2/2/2025, 4:24:23 PM","1213","625.86","899"
"2/2/2025, 7:25:10 PM","1226","647.45","899"
"2/2/2025, 10:25:52 PM","1217","625.86","899"
"2/3/2025, 1:26:21 AM","1320","647.45","899"
"2/3/2025, 4:27:07 AM","1446","649.95","899"
"2/3/2025, 7:27:33 AM","1488","670.35","899"
"2/3/2025, 10:28:23 AM","1393","625.86","899"
"2/3/2025, 1:29:07 PM","1385","625.86","899"
"2/3/2025, 4:29:40 PM","1335","625.86","899"
"2/3/2025, 7:30:10 PM","1325","638.8","899"
"2/3/2025, 10:30:59 PM","1390","638.8","899"
"2/4/2025, 1:31:34 AM","1249","647.45","899"
"2/4/2025, 4:32:23 AM","1274","647.45","899"
"2/4/2025, 7:33:08 AM","1267","647.45","899"
"2/4/2025, 10:33:54 AM","1172","649.95","899"
"2/4/2025, 1:34:35 PM","1184","649.95","899"
"2/4/2025, 4:35:25 PM","1188","649.95","899"
"2/4/2025, 7:36:06 PM","1234","649.95","899"
"2/4/2025, 10:36:48 PM","1258","649.95","899"
"2/5/2025, 1:37:32 AM","1334","670.35","899"
"2/5/2025, 4:38:21 AM","1296","667.85","899"
"2/5/2025, 7:39:07 AM","1333","670.35","899"
"2/5/2025, 10:41:14 AM","1298","680.59","899"
"2/5/2025, 1:42:04 PM","1171","667.85","899"
"2/5/2025, 4:42:20 PM","1222","667.85","899"
"2/5/2025, 7:43:05 PM","1274","647.5","899"
"2/5/2025, 10:43:46 PM","1185","647.68","899"
"2/6/2025, 1:44:33 AM","1120","647.58","899"
"2/6/2025, 4:45:22 AM","1114","646.59","899"
"2/6/2025, 7:46:06 AM","1063","646.59","899"
"2/6/2025, 10:46:57 AM","1095","646.59","899"
"2/6/2025, 1:47:32 PM","1131","646.59","899"
"2/6/2025, 4:48:20 PM","1050","636.59","899"
"2/6/2025, 7:49:05 PM","1077","646.59","899"
"2/6/2025, 10:49:50 PM","1107","643.99","899"
"2/7/2025, 1:50:38 AM","1156","641.39","899"
"2/7/2025, 4:51:27 AM","1129","638.8","899"
"2/7/2025, 7:52:20 AM","1189","638.8","899"
"2/7/2025, 10:53:12 AM","1180","638.8","899"
"2/7/2025, 1:54:04 PM","1150","646.59","899"
"2/7/2025, 4:54:30 PM","1170","646.59","899"
"2/7/2025, 7:55:09 PM","1140","646.59","899"
"2/7/2025, 10:55:50 PM","1123","646.59","899"
"2/8/2025, 1:56:25 AM","1080","646.59","899"
"2/8/2025, 4:57:16 AM","1208","646.59","899"
"2/8/2025, 7:58:04 AM","1251","646.59","899"
"2/8/2025, 10:58:46 AM","1283","640.36","899"
"2/8/2025, 1:59:26 PM","1186","640.36","899"
"2/8/2025, 5:00:10 PM","1201","640.36","899"
"2/8/2025, 8:00:24 PM","1244","640.36","899"
"2/8/2025, 11:01:11 PM","1251","640.36","899"
"2/9/2025, 2:01:48 AM","1254","646.59","899"
"2/9/2025, 5:02:40 AM","1293","646.59","899"
"2/9/2025, 8:03:34 AM","1281","646.59","899"
"2/9/2025, 11:04:08 AM","1301","646.59","899"
"2/9/2025, 2:04:48 PM","1339","646.59","899"
"2/9/2025, 5:05:26 PM","1287","646.59","899"
"2/9/2025, 8:06:18 PM","1284","646.59","899"
"2/9/2025, 11:07:03 PM","1347","649.09","899"
"2/10/2025, 2:07:25 AM","1360","642.86","899"
"2/10/2025, 5:08:22 AM","1419","642.86","899"
"2/10/2025, 8:09:13 AM","1352","642.86","899"
"2/10/2025, 11:09:44 AM","1401","662.07","899"
"2/10/2025, 2:10:39 PM","1472","655.43","899"
"2/10/2025, 5:11:22 PM","1447","640.36","899"
"2/10/2025, 8:12:07 PM","1446","640.36","899"
"2/10/2025, 11:12:44 PM","1630","640.36","899"
"2/11/2025, 2:13:22 AM","1428","640.36","899"
"2/11/2025, 5:15:15 AM","1414","640.36","899"
"2/11/2025, 8:16:04 AM","1415","640.36","899"
"2/11/2025, 11:17:57 AM","1307","640.36","899"
"2/11/2025, 2:18:47 PM","1265","640.36","899"
"2/11/2025, 5:19:22 PM","1279","640.36","899"
"2/11/2025, 8:20:19 PM","1361","640.36","899"
"2/11/2025, 11:21:12 PM","1455","640.36","899"
"2/12/2025, 2:22:04 AM","1413","642.86","899"
"2/12/2025, 5:23:10 AM","1367","642.86","899"
"2/13/2025, 8:24:52 AM","1447","642.86","899"
"2/13/2025, 11:25:41 AM","1379","741.88","899"
"2/13/2025, 2:26:27 PM","1437","724.37","899"
"2/13/2025, 5:27:20 PM","1432","706.4","899"
"2/13/2025, 8:28:05 PM","1345","691.37","899"
"2/13/2025, 11:28:35 PM","1474","673.86","899"
"2/15/2025, 2:30:20 AM","1608","751.89","899"
"2/15/2025, 5:31:05 AM","1660","751.89","899"
"2/15/2025, 8:31:49 AM","1707","751.89","899"
"2/15/2025, 11:32:35 AM","1593","751.89","899"
"2/15/2025, 2:33:18 PM","1716","751.89","899"
"2/15/2025, 5:34:03 PM","1641","751.89","899"
"2/15/2025, 8:34:35 PM","1645","701.44","899"
"2/15/2025, 11:35:21 PM","1718","678.43","899"
"2/16/2025, 2:36:15 AM","1831","678.43","899"
"2/16/2025, 5:37:03 AM","1876","678.43","899"
"2/16/2025, 8:37:49 AM","1743","678.43","899"
"2/16/2025, 11:38:27 AM","1712","678.43","899"
"2/16/2025, 2:39:19 PM","1769","678.43","899"
"2/16/2025, 5:40:05 PM","1792","678.43","899"
"2/16/2025, 8:40:45 PM","1822","678.43","899"
"2/16/2025, 11:41:35 PM","1719","678.43","899"
"2/17/2025, 2:42:26 AM","1637","678.43","899"
"2/17/2025, 5:43:19 AM","1754","678.43","899"
"2/17/2025, 8:44:06 AM","1857","678.43","899"
"2/17/2025, 11:44:31 AM","1723","678.43","899"
"2/17/2025, 2:45:13 PM","1618","678.43","899"
"2/17/2025, 5:46:03 PM","1671","659","899"
"2/17/2025, 8:46:50 PM","1736","642.86","899"
"2/17/2025, 11:47:36 PM","1753","642.86","899"
"2/18/2025, 2:48:29 AM","1798","678.43","899"
"2/18/2025, 5:49:22 AM","1518","678.43","899"
"2/18/2025, 8:50:13 AM","1478","678.43","899"
"2/18/2025, 11:50:51 AM","1426","678.43","899"
"2/18/2025, 5:52:20 PM","1442","678.43","899"
"2/18/2025, 8:53:06 PM","1548","678.43","899"
"2/19/2025, 12:51:04 PM","1193","678.43","899"
"2/19/2025, 9:10:55 PM","1211","678.43","899"
"2/20/2025, 12:13:23 AM","1239","678.43","899"
"2/20/2025, 3:14:06 AM","1180","678.43","899"
"2/20/2025, 6:14:38 AM","1196","678.43","899"
"2/20/2025, 9:15:09 AM","1173","678.43","899"
"2/20/2025, 12:18:47 PM","1100","678.43","899"
"2/20/2025, 3:19:58 PM","1095","678.43","899"
"2/20/2025, 6:51:22 PM","1173","678.43","899"
"2/20/2025, 10:26:58 PM","1131","678.43","899"
"2/21/2025, 1:27:31 AM","1096","678.43","899"
"2/21/2025, 4:28:25 AM","1058","673","899"
"2/21/2025, 7:29:07 AM","1063","673","899"
"2/21/2025, 10:29:30 AM","1009","673","899"
"2/21/2025, 1:30:21 PM","993","673","899"
"2/21/2025, 4:34:30 PM","1033","673","899"
"2/21/2025, 7:44:22 PM","1089","673","899"
"2/21/2025, 10:45:06 PM","1097","673","899"
"2/22/2025, 1:45:39 AM","999","673","899"
"2/22/2025, 4:46:21 AM","1002","673","899"
"2/22/2025, 7:47:07 AM","939","673","899"
"2/22/2025, 10:47:33 AM","978","673","899"
"2/22/2025, 1:48:18 PM","1007","637.86","899"
"2/22/2025, 4:49:40 PM","962","637.86","899"
"2/22/2025, 7:51:06 PM","994","637.86","899"
"2/22/2025, 10:51:53 PM","1051","637.86","899"
"2/23/2025, 1:52:09 AM","1129","637.86","899"
"2/23/2025, 4:52:46 AM","1140","637.86","899"
"2/23/2025, 7:53:27 AM","1160","637.86","899"
"2/23/2025, 10:54:18 AM","1217","746.14","899"
"2/23/2025, 1:55:05 PM","1122","726.13","899"
"2/23/2025, 4:56:10 PM","1176","711.1","899"
"2/23/2025, 8:00:16 PM","1182","691.09","899"
"2/23/2025, 11:00:56 PM","1255","673.57","899"
"2/24/2025, 2:01:33 AM","1382","667.98","899"
"2/24/2025, 5:02:19 AM","1392","667.98","899"
"2/24/2025, 8:03:06 AM","1495","667.98","899"
"2/24/2025, 11:03:24 AM","1607","667.98","899"
"2/24/2025, 2:04:23 PM","1483","667.99","899"
"2/24/2025, 5:06:31 PM","1471","667.99","899"
"2/24/2025, 8:41:13 PM","1402","659.95","899"
"2/25/2025, 12:07:59 AM","1493","637.86","899"
"2/25/2025, 3:08:38 AM","1362","667.99","899"
"2/25/2025, 6:09:33 AM","1258","667.99","899"
"2/25/2025, 9:10:22 AM","1213","667.99","899"
"2/25/2025, 12:14:27 PM","1161","667.99","899"
"2/25/2025, 3:15:19 PM","1212","667.99","899"
"2/25/2025, 6:27:32 PM","1207","667.99","899"
"2/25/2025, 9:34:23 PM","1199","677.38","899"
"2/26/2025, 12:36:13 AM","1106","677.38","899"
"2/26/2025, 3:36:50 AM","1182","677.38","899"
"2/26/2025, 6:37:05 AM","1151","677.38","899"
"2/26/2025, 9:37:34 AM","1125","677.38","899"
"2/26/2025, 12:43:21 PM","1236","677.38","899"
"2/26/2025, 3:44:45 PM","1221","677.38","899"
"2/26/2025, 6:48:15 PM","1243","677.38","899"
"2/26/2025, 9:53:43 PM","1227","677.38","899"
"2/27/2025, 12:54:37 AM","1159","677.38","899"
"2/27/2025, 3:55:22 AM","990","662.54","899"
"2/27/2025, 6:56:04 AM","934","662.54","899"
"2/27/2025, 9:56:22 AM","933","662.54","899"
"2/27/2025, 12:58:52 PM","1044","662.54","899"
"2/28/2025, 4:00:41 PM","1025","637.86","899"
"2/28/2025, 7:09:38 PM","1077","627.86","899"
"2/28/2025, 10:25:15 PM","1008","622.21","899"
"3/1/2025, 1:42:14 AM","892","622.21","899"
"3/1/2025, 4:43:04 AM","906","622.21","899"
"3/1/2025, 10:44:06 AM","944","622.21","899"
"3/1/2025, 1:51:09 PM","950","622.21","899"
"3/1/2025, 4:54:52 PM","973","625","899"
"3/1/2025, 7:55:45 PM","996","630","899"
"3/1/2025, 10:56:28 PM","1038","637.86","899"
"3/2/2025, 1:57:20 AM","1077","649.09","899"
"3/2/2025, 4:58:06 AM","1109","715.17","899"
"3/2/2025, 7:58:33 AM","1092","715.17","899"
"3/2/2025, 10:59:05 AM","1206","715.17","899"
"3/3/2025, 2:02:27 PM","1090","715.17","899"
"3/3/2025, 5:09:12 PM","1108","715.17","899"
"3/3/2025, 8:10:04 PM","1146","715.17","899"
"3/3/2025, 11:10:57 PM","1271","715.17","899"
"3/4/2025, 2:11:23 AM","1318","715.17","899"
"3/4/2025, 5:12:07 AM","1293","637.86","899"
"3/4/2025, 8:12:35 AM","1150","637.86","899"
"3/4/2025, 11:13:06 AM","1115","637.86","899"
"3/4/2025, 2:16:12 PM","1112","637.86","899"
"3/4/2025, 5:18:42 PM","1157","637.86","899"
"3/4/2025, 8:19:32 PM","1207","637.86","899"
"3/4/2025, 11:20:23 PM","1285","637.86","899"
"3/5/2025, 2:21:06 AM","1182","637.86","899"
"3/5/2025, 5:21:22 AM","1178","637.86","899"
"3/5/2025, 8:22:07 AM","1194","637.86","899"
"3/5/2025, 11:23:04 AM","1242","637.86","899"
"3/5/2025, 2:24:29 PM","1143","637.86","899"
"3/5/2025, 5:25:23 PM","1140","637.86","899"
"3/5/2025, 8:26:08 PM","1100","632.86","899"
"3/5/2025, 11:26:52 PM","1100","637.86","899"
"3/6/2025, 2:27:36 AM","1214","637.86","899"
"3/6/2025, 8:29:05 AM","1034","637.86","899"
"3/6/2025, 11:29:19 AM","1071","637.86","899"
"3/6/2025, 2:30:45 PM","1069","637.86","899"
"3/6/2025, 5:31:43 PM","1047","637.86","899"
"3/6/2025, 8:32:35 PM","1069","637.86","899"
"3/6/2025, 11:37:44 PM","1067","637.86","899"
"3/7/2025, 2:38:22 AM","1021","637.86","899"
"3/7/2025, 5:39:07 AM","1048","637.86","899"
"3/7/2025, 8:39:39 AM","1142","637.86","899"
"3/7/2025, 11:40:20 AM","1218","637.86","899"
